"URL","Title","Description"
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#getElementsByAttributeStarting(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#getElementsByAttribute(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#forEachNode(java.util.function.Consumer)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#getElementsByAttributeValue(java.lang.String,java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#getElementsByAttributeValueContaining(java.lang.String,java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#getElementsByAttributeValueMatching(java.lang.String,java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#getElementsByClass(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#getElementsByAttributeValueMatching(java.lang.String,java.util.regex.Pattern)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#getElementsByAttributeValueStarting(java.lang.String,java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#getElementsByAttributeValueEnding(java.lang.String,java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#getElementsByAttributeValueNot(java.lang.String,java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#getElementsByIndexEquals(int)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#getElementsByIndexGreaterThan(int)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#getElementsByIndexLessThan(int)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#getElementsByTag(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#getElementsContainingOwnText(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#getElementsMatchingOwnText(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#getElementsMatchingOwnText(java.util.regex.Pattern)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#getElementsContainingText(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#getElementsMatchingText(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#hasAttributes()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#getElementsMatchingText(java.util.regex.Pattern)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#hasChildNodes()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#hasClass(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#html(T)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#id()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#insertChildren(int,java.util.Collection)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#insertChildren(int,org.jsoup.nodes.Node...)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#id(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#is(org.jsoup.select.Evaluator)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#isBlock()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#is(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#iterator()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#nextElementSiblings()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#lastElementSibling()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#nodeName()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#nodeValue()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#lastElementChild()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#normalName()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#parent()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#ownText()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#parents()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#prependElement(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#prependChild(org.jsoup.nodes.Node)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#prependElement(java.lang.String,java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#prependChildren(java.util.Collection)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#prependText(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#removeAttr(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#removeClass(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#previousElementSiblings()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#root()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#select(org.jsoup.select.Evaluator)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#selectFirst(org.jsoup.select.Evaluator)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#selectFirstNode(org.jsoup.select.Evaluator,java.lang.Class)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#selectNodes(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
